-21453;127
-21437;133
-19883;14
-16997;127
-13013;126
-8093;124
-2794;135
2588;13
7998;14
12825;137
16639;128
19586;132
21284;127
21748;14
20738;127
18581;122
15006;123
10785;132
6004;128
892;133
-4614;134
-9950;14
-14395;142
-17878;14
-20490;136
-21524;132
-21273;129
-19436;142
-16493;128
-12409;134
-7550;122
-2240;123
3124;129
8419;134
13295;128
17053;14
19852;126
21331;122
21596;135
20587;126
18364;133
14923;132
10489;133
5611;118
453;132
-5073;132
-10408;133
-14812;129
-18253;126
-20531;136
-21449;14
-21276;133
-19443;13
-16292;141
-12226;128
-7315;132
-2034;13
3303;131
8682;145
13558;14
17074;129
19795;135
21230;134
21544;128
20364;128
18088;143
14667;127
10176;131
5356;125
140;134
-5431;132
-10813;133
-15200;135
-18493;129
-20625;13
-21664;128
-21158;12
-19161;134
-16097;117
-11792;137
-6651;132
-1462;138
3869;131
9253;128
13953;13
17392;122
20030;131
21463;134
21488;123
20196;125
17852;132
14213;131
9723;131
4683;124
-495;135
-6076;139
-11317;123
-15454;128
-18582;127
-20797;131
-21669;129
-20805;128
-18775;131
-15540;125
-11146;123
-6018;126
-753;131
4580;129
9899;138
14522;127
17881;131
20221;124
21556;132
21420;124
19950;13
17379;132
13617;122
9100;133
4204;123
-1169;129
-6655;133
-11703;126
-15750;132
-18902;127
-20886;129
-21534;13
-20877;131
-18720;134
-15375;132
-10854;121
-5772;131
-540;132
4796;128
10145;125
14664;132
17936;139
20329;127
21532;129
21551;125
19990;123
17379;132
13647;119
8803;129
3857;132
-1394;136
-6896;137
-11993;137
-16020;13
-19096;125
-21099;132
-21671;135
-20938;136
-18600;126
-15174;133
-10646;13
-5518;135
-262;128
5055;136
10401;135
14863;124
18190;138
20573;134
21648;12
21386;135
19887;13
17248;129
13336;137
8702;127
3702;136
-1590;131
-7147;134
-12326;134
-16377;13
-19431;133
-21164;13
-21609;127
-20794;124
-18498;124
-14861;137
-10182;128
-5054;129
313;123
5678;124
10941;127
15278;13
18484;127
20735;133
21665;123
21302;125
19702;128
16786;14
12857;123
8123;127
3171;129
-2188;126
-7629;129
-12728;132
-16674;126
-19409;129
-21131;134
-21647;127
-20580;123
-17998;131
-14484;13
-9910;132
-4705;119
578;125
5893;124
11121;133
15361;132
18472;138
20782;13
21759;132
21243;123
19458;135
16532;133
12494;14
7606;129
2776;133
-2627;135
-8184;134
-13058;142
-16638;124
-19367;132
-21141;127
-21401;127
-20181;124
-17625;136
-13872;129
-9321;14
-4101;126
1411;131
6687;128
11848;132
15972;13
19135;13
21138;133
21845;125
21047;127
19163;136
16070;125
12032;135
7181;132
2041;132
-3412;129
-8801;124
-13569;13
-17253;129
-20041;136
-21387;13
-21413;127
-20142;132
-17306;129
-13370;126
-8589;132
-3316;128
2062;125
7419;127
12452;136
16444;131
19257;131
21122;125
21695;127
20875;132
18707;133
15492;134
11280;126
6430;133
1490;129
-3968;139
-9295;139
-13992;135
-17536;129
-20007;125
-21218;136
-20981;126
-19270;126
-16238;126
-12177;124
-7320;133
-2052;127
3405;136
8698;133
13599;135
17262;126
19859;131
21422;13
21622;13
20481;126
18039;129
14429;126
10057;135
5227;126
71;136
-5360;139
-10816;131
-15122;13
-18473;133
-20624;134
-21589;129
-21000;121
-19155;129
-16136;137
-11924;132
-6895;127
-1587;123
3767;133
8999;136
13739;131
17487;126
19983;129
21443;129
21523;125
20338;138
17845;128
14271;131
9759;121
4858;135
-340;12
-5722;133
-10948;139
-15217;139
-18474;136
-20794;125
-21627;14
-20824;141
-18864;135
-15600;131
-11111;13
-5955;138
-579;125
4733;128
9987;129
14425;134
17888;128
20256;128
21584;134
21373;132
19975;125
17415;135
13775;119
9064;132
4023;116
-1235;122
-6649;13
-11949;125
-16012;124
-19143;136
-20955;127
-21485;124
-20779;123
-18680;13
-15128;125
-10853;124
-5796;127
-281;13
5120;136
10301;128
14792;126
18218;136
20480;132
21595;126
21412;135
19864;126
17192;12
13423;125
8851;129
3728;128
-1571;127
-7095;131
-12230;129
-16283;137
-19398;137
-21188;129
-21580;128
-20711;134
-18534;134
-14955;13
-10438;129
-5426;127
-4;135
5315;123
10512;119
14964;116
18325;127
20517;131
21615;133
21321;134
19747;127
16880;123
13015;13
8333;127
3236;125
-2077;121
-7342;131
-12440;129
-16360;137
-19356;133
-21059;131
-21509;134
-20508;134
-18409;13
-14792;13
-10203;129
-5031;128
269;137
5618;131
10864;134
15281;131
18464;136
20483;128
21551;127
21353;138
19727;132
16818;123
12787;121
8158;125
3179;125
-2168;132
-7650;124
-12667;138
-16660;121
-19718;126
-21306;13
-21555;129
-20554;125
-18120;133
-14527;132
-9796;125
-4639;131
720;129
6198;128
11204;126
15516;12
18723;126
20761;125
21649;131
21162;126
19568;131
16588;126
12585;129
7771;124
2773;125
-2653;127
-8052;12
-13097;123
-16811;129
-19666;124
-21298;134
-21493;128
-20256;134
-17797;13
-14058;126
-9416;127
-4230;128
1089;13
6389;13
11519;129
15811;118
18930;133
20807;128
21664;127
20992;131
19207;137
16268;132
12333;126
7492;129
2410;12
-2997;122
-8332;135
-13264;131
-17282;133
-19930;135
-21381;134
-21517;126
-20193;131
-17584;137
-13833;13
-9143;127
-3923;136
1484;124
6887;133
11774;126
15912;121
19162;13
20895;13
21555;13
20926;12
19107;128
16032;132
12053;132
7249;134
2143;124
-3343;124
-8774;126
-13633;131
-17401;127
-20008;126
-21390;129
-21519;138
-20052;128
-17257;117
-13379;13
-8675;134
-3453;139
1967;129
7328;133
12295;126
16510;135
19503;137
21128;125
21619;132
20886;135
18913;13
15617;129
11375;126
6507;127
1355;123
-4111;127
-9404;134
-14105;129
-17697;13
-20263;129
-21571;132
-21453;133
-20021;134
-17210;13
-13057;135
-8243;134
-3059;129
2286;129
7544;128
12536;128
16605;126
19580;131
21150;123
21591;124
20776;129
18772;143
15432;133
11205;137
6332;133
1109;136
-4321;124
-9770;126
-14295;124
-17847;135
-20252;125
-21339;137
-21448;143
-19990;135
-17115;135
-13045;134
-8150;132
-2935;128
2412;131
7878;126
12799;137
16612;119
19556;133
21267;138
21715;126
20779;13
18647;133
15203;135
11022;133
6085;134
887;126
-4544;127
-9990;136
-14488;136
-17921;136
-20414;136
-21495;125
-21200;131
-19535;136
-16514;138
-12458;134
-7570;133
-2248;131
3147;141
8480;138
13198;127
16874;127
19646;131
21241;132
21510;142
20422;134
18234;131
14926;131
10610;135
5572;131
430;138
-5037;137
-10253;128
-14869;125
-18377;123
-20667;12
-21733;137
-21326;125
-19441;127
-16427;129
-12338;123
-7344;126
-2091;133
3279;118
8598;121
13493;132
17249;132
19952;129
21429;128
21659;132
20560;132
18215;126
14669;129
10205;135
5255;133
75;126
-5439;133
-10567;125
-14975;127
-18508;137
-20766;123
-21610;135
-21195;132
-19313;131
-16246;14
-11992;125
-7062;129
-1787;129
3644;128
9048;125
13766;122
17512;121
20076;131
21490;132
21558;124
20262;128
17935;125
14414;136
10008;137
4977;13
-326;129
-5837;14
-10978;131
-15287;131
-18517;13
-20655;129
-21654;135
-21112;126
-19092;128
-15914;136
-11574;134
-6608;128
-1247;132
4061;126
9380;124
13943;131
17648;138
20203;128
21388;137
21442;125
20262;133
17904;143
14210;127
9566;134
4653;129
-568;13
-6007;121
-11187;136
-15510;129
-18671;124
-20770;135
-21623;135
-21070;132
-18895;132
-15746;131
-11404;13
-6239;135
-923;13
4279;131
9495;13
14151;124
17744;132
20289;133
21626;127
21653;128
20221;133
17676;128
14054;14
9491;131
4381;134
-1025;128
-6502;132
-11610;135
-15980;131
-19123;132
-21013;128
-21621;134
-20784;136
-18684;132
-15451;133
-10967;133
-5992;128
-699;136
4789;137
10141;13
14599;13
18158;128
20460;134
21481;127
21404;126
20011;132
17349;137
13637;132
9198;136
4153;128
-1182;135
-6618;131
-11660;131
-15792;127
-18984;123
-20900;123
-21253;136
-20397;144
-18202;129
-14656;131
-9864;135
-4725;139
614;134
6083;131
11328;139
15503;128
18771;129
20909;123
21696;122
21261;137
19457;132
16579;138
12454;122
7731;128
2733;131
-2721;138
-8139;129
-12985;134
-16803;137
-19743;139
-21308;13
-21477;129
-20366;13
-17957;133
-14363;132
-9612;127
-4440;125
819;133
6237;134
11347;13
15385;136
18684;133
20939;133
21528;123
21105;131
19464;137
16450;117
12333;125
7678;135
2711;126
-2856;131
-8331;129
-13177;134
-17010;122
-19866;132
-21293;13
-21506;13
-20390;132
-17683;131
-13848;136
-9216;136
-4201;132
1173;127
6577;139
11521;14
15579;141
18814;135
20946;132
21441;131
20899;126
19184;129
16168;13
12082;129
7411;126
2330;137
-3164;127
-8450;133
-13213;132
-17159;143
-19915;131
-21391;132
-21424;133
-20264;131
-17606;125
-13912;125
-9103;137
-3810;13
1484;126
6814;139
11862;132
15793;127
19004;13
20928;132
21441;133
20902;131
19081;138
16054;126
11926;132
7208;133
2152;13
-3378;125
-8819;135
-13509;131
-17346;136
-20061;129
-21519;125
-21638;128
-20256;127
-17427;127
-13642;129
-8833;138
-3528;131
1855;134
7200;115
12129;131
16144;135
19361;123
21058;123
21660;132
20990;12
18920;134
15838;124
11675;13
6885;133
1806;13
-3692;127
-9140;131
-13532;132
-17266;133
-20044;135
-21230;127
-21105;125
-19847;135
-17108;138
-13348;128
-8473;129
-3335;14
2025;127
7514;123
12523;118
16304;133
19294;131
21225;126
21662;139
20814;128
18790;12
15536;121
11339;126
6647;123
1483;135
-4096;124
-9395;127
-14056;134
-17666;13
-20123;133
-21470;126
-21373;137
-19855;126
-17063;125
-13062;129
-8194;127
-2972;122
2405;135
7742;126
12730;128
16564;133
19481;133
21224;129
21521;128
20698;122
18653;129
15419;129
11198;136
6363;131
1177;13
-4370;133
-9754;124
-14188;129
-17957;136
-20273;131
-21366;133
-21090;135
-19430;132
-16418;127
-12373;133
-7398;129
-2113;129
3189;132
8555;132
13360;136
17034;127
19917;142
21550;134
21551;129
20518;134
18201;138
14713;14
10320;137
5469;133
239;134
-5279;125
-10470;126
-14791;127
-18292;132
-20608;128
-21484;126
-20913;132
-19214;13
-16226;13
-12084;132
-7021;124
-1748;135
3595;121
8883;125
13508;134
17137;123
19905;132
21367;125
21318;125
20239;124
18049;12
14478;129
9969;136
5176;13
34;127
-5503;128
-10844;127
-15067;129
-18509;126
-20737;126
-21555;13
-21067;132
-19349;12
-16172;126
-11935;127
-6895;131
-1596;137
3795;131
9093;139
13741;129
17399;129
20138;133
21579;134
21481;132
20246;117
17817;127
14273;13
9889;134
4891;137
-323;124
-5868;123
-11049;121
-15347;122
-18751;134
-20772;135
-21630;128
-21082;126
-19064;126
-15856;126
-11576;13
-6602;136
-1214;124
4227;129
9475;126
14113;126
17701;134
20254;126
21544;143
21469;14
20205;134
17632;122
13989;13
9588;127
4731;131
-484;129
-5913;13
-11056;136
-15316;133
-18707;131
-20786;128
-21448;125
-20638;129
-18645;124
-15357;136
-10831;126
-5700;131
-331;123
5143;125
10598;132
14967;131
18199;128
20701;13
21777;133
21390;128
19915;128
17154;133
13259;131
8681;123
3729;133
-1707;135
-7140;123
-12198;133
-16088;132
-19116;136
-21002;131
-21307;132
-20218;129
-17997;128
-14463;131
-10000;129
-4903;134
487;13
6001;129
11200;134
15436;129
18697;131
20893;125
21693;135
21122;123
19508;13
16555;125
12551;119
7769;136
2790;127
-2558;135
-8132;129
-12975;132
-16792;127
-19661;123
-21390;131
-21545;136
-20234;132
-17831;133
-14181;126
-9544;123
-4321;127
1022;131
6321;126
11427;136
15637;125
18812;129
20887;137
21560;136
20887;13
19190;122
16119;127
12163;125
7436;131
2507;137
-2963;126
-8523;125
-13157;133
-17014;127
-19975;128
-21443;128
-21338;132
-19806;122
-17095;131
-13176;131
-8347;124
-3041;131
2311;127
7742;129
12885;13
16738;131
19629;128
21310;127
21665;13
20641;126
18694;133
15374;132
11146;127
6285;121
1196;128
-4422;141
-9775;126
-14281;137
-17861;125
-20581;132
-21536;134
-21343;126
-19816;127
-16986;135
-12913;128
-8099;135
-2881;129
2477;124
7809;126
12806;133
16692;123
19542;132
21363;124
21621;127
20591;132
18461;133
15115;13
10871;136
6088;131
1021;13
-4687;136
-10043;136
-14537;125
-18093;126
-20604;133
-21789;138
-21383;132
-19635;13
-16632;139
-12574;128
-7707;134
-2465;139
2998;13
8371;132
13194;135
16957;124
19809;128
21429;136
21619;128
20454;131
18339;127
14943;128
10770;133
5907;13
773;137
-4793;136
-9982;13
-14425;138
-17911;132
-20395;124
-21353;139
-20885;141
-19145;128
-16189;132
-11959;141
-7034;122
-1745;125
3589;139
8984;134
13811;13
17442;129
19950;137
21393;137
21465;128
20163;131
17787;129
14190;127
9877;136
4919;142
-250;123
-5835;131
-11033;129
-15152;139
-18413;132
-20629;134
-21677;125
-21094;13
-19072;125
-16005;131
-11724;128
-6713;134
-1426;135
3931;131
9271;122
13842;124
17397;13
20118;133
21473;127
21434;127
20202;135
17885;124
14338;137
9922;13
4926;127
-240;134
-5812;138
-11023;135
-15270;129
-18582;129
-20771;131
-21613;127
-21049;121
-18929;128
-15807;123
-11561;134
-6579;134
-1129;124
4210;136
9432;128
14046;132
17714;13
20318;13
21661;135
21523;137
20054;13
17660;128
14025;141
9579;121
4685;13
-546;131
-6094;127
-11363;127
-15584;126
-18818;131
-20952;135
-21737;135
-21001;137
-18942;135
-15696;127
-11438;126
-6392;127
-977;132
4449;133
9733;134
14322;142
17804;13
20316;124
21646;133
21454;128
19916;143
17502;137
13792;127
9290;132
4345;129
-890;135
-6422;132
-11668;137
-15790;122
-18970;133
-20958;134
-21734;133
-21029;142
-18834;129
-15537;131
-11126;128
-6013;132
-585;121
4802;133
10016;137
14442;132
17863;136
20276;137
21464;124
21287;126
19739;126
17194;146
13443;143
9009;137
4066;137
-1236;134
-6717;14
-11945;134
-15966;126
-19036;136
-20914;132
-21543;133
-20668;137
-18322;125
-14960;13
-10549;133
-5485;131
-193;133
5108;137
10445;141
14874;132
18250;14
20627;132
21728;134
21352;136
19731;129
16952;141
13103;128
8489;136
3527;131
-1756;125
-7305;136
-12334;119
-16326;136
-19379;141
-21320;129
-21637;137
-20654;129
-18221;127
-14707;136
-10226;121
-5157;136
164;133
5483;123
10730;134
15066;134
18385;132
20645;131
21636;132
21292;139
19664;13
16817;133
12893;132
8328;135
3380;134
-1934;127
-7483;128
-12488;133
-16341;131
-19317;145
-21169;127
-21551;137
-20420;129
-17934;13
-14396;126
-9884;124
-4824;132
488;137
5744;137
10983;121
15356;128
18606;125
20718;129
21672;131
21313;132
19432;132
16540;13
12660;139
7981;129
3042;131
-2343;13
-7905;129
-12786;129
-16694;137
-19449;13
-21141;131
-21471;136
-20320;12
-17746;132
-14196;139
-9557;136
-4401;128
935;136
6272;128
11430;138
15756;133
18866;135
20847;131
21778;127
21247;132
19352;126
16341;125
12432;134
7853;13
2792;132
-2675;142
-8107;13
-12993;129
-16926;141
-19853;132
-21319;131
-21550;137
-20504;128
-18012;127
-14165;131
-9493;138
-4468;127
1006;132
6509;138
11573;138
15840;125
18971;134
20904;132
21621;135
21116;132
19232;131
16181;136
12146;129
7534;122
2464;136
-2943;137
-8382;123
-13310;128
-17108;137
-19666;134
-21301;134
-21520;13
-20188;136
-17535;134
-13842;135
-9112;135
-4014;14
1428;136
6801;139
11922;136
16015;136
19195;137
21072;13
21875;124
21254;133
19159;133
16012;133
11997;135
7229;124
2175;135
-3264;138
-8769;13
-13481;126
-17023;138
-19807;132
-21366;123
-21464;136
-20210;129
-17501;123
-13746;129
-9146;126
-4001;137
1384;138
6785;142
11848;132
16044;131
19116;136
21057;133
21811;127
21047;135
19044;124
16050;121
12019;129
7260;124
2237;135
-3206;133
-8754;123
-13478;135
-17311;138
-19976;133
-21557;126
-21544;134
-20119;137
-17343;122
-13592;135
-8848;14
-3663;131
1789;137
7132;125
12343;129
16446;131
19365;123
21049;134
21647;146
20993;129
18766;129
15569;119
11449;129
6674;128
1623;133
-3793;135
-9211;137
-14074;131
-17649;123
-20163;125
-21515;126
-21380;131
-19866;131
-17053;128
-13143;126
-8378;128
-3185;136
2161;135
7527;129
12436;134
16367;129
19308;121
21051;132
21651;135
20755;131
18642;117
15593;134
11364;124
6501;132
1490;133
-3964;127
-9340;13
-13988;123
-17679;124
-20161;129
-21571;133
-21504;132
-19877;128
-17017;125
-13020;127
-8189;135
-3064;127
2304;124
7685;136
12741;129
16642;12
19588;133
21161;137
21548;123
20741;126
18601;131
15295;117
11116;124
6342;128
1224;132
-4210;123
-9619;128
-14257;129
-17811;117
-20169;125
-21475;123
-21379;13
-19762;132
-16745;143
-12773;131
-8015;131
-2941;137
2531;121
8039;131
12947;126
16786;125
19650;136
21245;134
21590;129
20748;13
18452;133
15118;135
10932;13
6106;139
979;136
-4492;127
-9778;131
-14524;137
-17983;124
-20325;128
-21558;125
-21328;13
-19633;139
-16633;133
-12584;131
-7787;126
-2588;129
2839;13
8185;132
12901;129
16888;134
19778;137
21301;127
21692;129
20584;14
18178;121
14905;13
10608;137
5872;126
730;129
-4800;128
-10045;128
-14649;135
-18234;134
-20644;128
-21572;135
-21240;134
-19591;135
-16498;126
-12355;127
-7587;134
-2356;119
3158;13
8434;121
13299;129
17182;123
19952;129
21272;137
21567;122
20544;129
18144;127
14833;127
10419;118
5560;127
436;129
-4989;129
-10262;132
-14669;126
-18252;129
-20520;134
-21523;134
-21257;135
-19528;127
-16409;127
-12143;135
-7222;124
-1862;126
3590;123
8832;136
13693;122
17450;125
20108;122
21418;129
21547;125
20448;129
17986;116
14552;123
10226;13
5272;121
86;133
-5461;133
-10723;132
-15053;125
-18421;136
-20667;138
-21626;132
-21181;131
-19312;122
-16159;124
-11931;133
-6955;133
-1699;129
3702;123
9104;132
13761;13
17399;13
20028;138
21517;129
21681;131
20348;125
17821;123
14264;129
9887;136
5039;129
-53;144
-5420;13
-10757;128
-15149;135
-18543;131
-20649;13
-21677;129
-21067;137
-19023;134
-15822;131
-11680;134
-6680;126
-1340;129
4103;124
9317;129
14094;128
17696;132
20207;129
21453;128
21453;121
20309;122
17807;138
14189;129
9726;125
4721;125
-521;135
-6006;126
-11242;126
-15363;126
-18702;139
-20921;131
-21576;126
-20876;133
-19038;139
-15694;122
-11418;132
-6396;132
-1136;135
4273;125
9587;138
14225;129
17688;134
20109;124
21482;138
21511;129
20203;13
17539;129
13916;137
9467;125
4535;124
-660;124
-6082;123
-11391;127
-15571;129
-18798;126
-20886;134
-21673;116
-21074;134
-18942;132
-15458;128
-11210;129
-6250;128
-923;13
4479;128
9779;135
14337;127
17855;13
20447;131
21536;121
21531;136
20144;133
17472;128
13864;134
9392;125
4474;118
-811;123
-6349;132
-11558;13
-15805;123
-18969;131
-20956;133
-21668;125
-20981;133
-18865;129
-15405;13
-11000;131
-5916;132
-597;134
4731;124
10035;132
14508;142
18003;13
20393;137
21542;12
21386;124
19901;127
17272;138
13668;131
9193;126
4225;14
-1146;136
-6647;124
-11792;129
-15895;127
-18955;129
-20915;13
-21502;135
-20726;128
-18539;136
-15128;136
-10636;132
-5568;123
-238;132
5169;131
10411;135
14907;128
18350;143
20644;129
21472;131
21315;136
19826;13
16894;132
13287;13
8798;125
3820;129
-1497;134
-6982;125
-12060;129
-16185;127
-19181;133
-21049;129
-21558;127
-20710;131
-18377;128
-14863;127
-10429;136
-5300;127
-25;121
5486;121
10707;127
15085;136
18464;128
20655;135
21724;135
21442;133
19866;129
17037;132
13145;135
8464;139
3541;129
-1767;129
-7273;136
-12234;132
-16215;136
-19357;125
-21164;134
-21609;14
-20669;133
-18349;138
-14682;125
-10082;133
-5095;138
230;126
5682;129
10852;132
15160;138
18563;137
20762;127
21624;129
21247;128
19620;131
16807;127
12994;132
8213;129
3296;133
-2058;137
-7552;132
-12647;134
-16563;135
-19499;125
-21152;14
-21638;133
-20597;133
-18027;129
-14452;129
-9982;133
-4920;131
433;145
5908;129
11012;135
15220;136
18627;132
20791;13
21505;139
21192;128
19551;134
16529;13
12615;128
7979;134
3076;128
-2285;131
-7745;135
-12720;14
-16742;127
-19669;132
-21226;129
-21784;128
-20695;144
-18073;135
-14273;14
-9655;135
-4480;138
742;131
6163;122
11327;142
15701;126
19045;139
21074;125
21744;137
21204;129
19433;123
16357;125
12420;126
7815;129
2837;134
-2580;139
-7967;127
-12855;118
-16810;135
-19657;128
-21323;127
-21533;134
-20421;131
-17902;128
-14009;137
-9417;145
-4291;139
1059;132
6481;132
11704;126
15743;136
18984;134
21066;124
21760;136
21155;133
19258;124
16055;123
12075;124
7366;127
2350;126
-3102;124
-8363;128
-13145;126
-17030;137
-19939;136
-21342;131
-21528;125
-20228;131
-17477;125
-13731;13
-9157;129
-4000;132
1354;135
6747;135
11887;136
15917;132
19004;133
21036;131
21705;129
21148;13
19325;135
16142;127
12110;131
7327;134
2295;137
-3104;137
-8528;124
-13348;135
-17083;136
-19916;116
-21298;134
-21579;124
-20267;129
-17581;128
-13760;128
-9038;126
-3965;137
1281;139
6709;136
11958;133
16120;127
19281;125
21109;122
21568;125
20999;125
19146;141
15919;13
12042;124
7400;131
2282;126
-3197;135
-8599;139
-13474;133
-17286;136
-20055;136
-21485;125
-21593;135
-20207;126
-17485;123
-13624;124
-8795;139
-3659;134
1532;132
6796;13
12009;136
16203;146
19288;133
21153;137
21752;136
21130;132
19156;125
15873;141
11867;133
6991;124
2069;134
-3359;126
-8857;126
-13566;13
-17348;134
-19970;13
-21390;13
-21543;132
-20179;129
-17322;133
-13441;125
-8809;13
-3671;135
1658;136
7106;129
12253;127
16248;128
19243;136
21098;129
21682;131
21099;138
19047;139
15695;133
11702;137
7006;134
2017;128
-3445;131
-8878;131
-13614;126
-17406;135
-20068;127
-21249;138
-21457;131
-20124;13
-17306;13
-13283;13
-8572;142
-3526;13
1705;137
7177;137
12261;134
16331;135
19317;132
21010;132
21575;129
20966;132
18931;131
15592;131
11556;128
6795;13
1821;13
-3700;134
-9151;141
-13714;132
-17359;132
-20102;134
-21469;144
-21565;144
-19834;135
-16820;13
-12856;127
-8201;14
-2941;132
2426;137
7829;131
12858;133
16862;136
19678;133
21304;134
21547;133
20809;134
18621;138
15237;137
11072;136
6237;133
1148;142
-4460;135
-9833;134
-14303;132
-18008;137
-20490;132
-21676;134
-21301;136
-19828;139
-17019;14
-12850;129
-8020;138
-2850;133
2473;134
7785;13
12733;137
16578;138
19572;127
21319;145
21716;13
20986;126
18699;132
15133;137
10967;121
6062;136
970;127
-4554;128
-9780;136
-14340;133
-18013;127
-20320;128
-21411;137
-21360;146
-19748;133
-16672;136
-12564;139
-7797;14
-2499;139
2774;137
8105;139
13077;139
16935;13
19916;13
21522;133
21639;134
20561;134
18330;131
14957;138
10731;132
5942;129
829;133
-4725;139
-10073;132
-14506;127
-17911;134
-20279;142
-21381;13
-21066;141
-19422;136
-16424;132
-12289;135
-7522;134
-2346;15
3068;14
8433;133
13231;13
16965;136
19710;129
21331;124
21490;146
20413;138
18234;13
14734;134
10476;127
5711;135
581;135
-5035;127
-10330;134
-14731;137
-18284;133
-20554;134
-21432;135
-21127;138
-19431;136
-16362;13
-12122;132
-7243;136
-2084;132
3255;129
8581;126
13401;132
17091;137
19914;128
21277;133
21498;136
20568;134
18241;137
14603;133
10276;135
5433;128
357;139
-5222;133
-10557;14
-14947;13
-18474;138
-20573;138
-21500;13
-21182;136
-19365;133
-16162;131
-11911;135
-7183;137
-1926;135
3453;134
8775;132
13455;138
17204;145
19974;131
21380;14
21406;148
20311;148
18074;128
14333;143
10119;134
5166;142
23;144
-5590;135
-10698;145
-14959;135
-18336;136
-20713;131
-21539;14
-21082;14
-19260;133
-16061;128
-11951;131
-7047;134
-1654;132
3678;142
9012;138
13942;133
17531;139
20195;128
21562;129
21692;139
20525;141
17995;138
14385;13
10021;139
5151;129
-2;139
-5548;131
-10835;123
-15072;142
-18486;131
-20738;138
-21590;132
-21092;137
-19235;132
-15989;132
-11673;129
-6688;13
-1442;13
3906;126
9312;128
13971;125
17597;134
20158;125
21591;131
21627;13
20315;137
17796;136
14082;138
9718;132
4809;131
-311;126
-5802;143
-10931;127
-15153;133
-18635;137
-20620;122
-21413;145
-20892;139
-18893;136
-15696;131
-11372;12
-6459;143
-1210;137
4139;128
9482;138
14246;139
17804;126
20193;133
21509;143
21514;132
20255;135
17719;139
13964;132
9471;141
4501;13
-683;132
-6244;135
-11238;134
-15529;13
-18846;133
-20886;126
-21495;138
-20927;133
-18949;14
-15662;136
-11212;134
-6193;136
-908;14
4450;144
9867;142
14326;137
17811;135
20486;137
21618;126
21485;139
20347;132
17786;133
13962;132
9462;127
4461;121
-698;13
-6165;131
-11421;137
-15539;136
-18769;138
-20625;131
-21249;127
-20543;132
-18216;135
-14685;133
-10128;136
-5087;134
255;124
5616;133
10960;124
15362;131
18685;131
20912;14
21847;127
21336;14
19657;128
16809;133
12708;13
8006;124
3080;128
-2214;135
-7817;143
-12712;129
-16478;13
-19473;138
-21252;128
-21373;121
-20351;131
-18018;133
-14335;13
-9689;126
-4735;13
612;133
5819;131
11107;137
15581;133
18773;13
20865;125
21732;127
21221;13
19596;133
16734;131
12703;13
7958;132
2889;127
-2302;141
-7850;138
-12761;128
-16657;127
-19592;12
-21063;131
-21158;127
-20128;129
-17606;138
-13725;134
-9019;13
-3877;138
1518;133
6793;134
12008;136
16186;129
19242;132
21183;134
21790;134
20844;138
18845;136
15814;137
11742;132
6988;139
2042;138
-3268;129
-8539;125
-13205;133
-16980;132
-19724;133
-21146;133
-21125;134
-19717;135
-16881;131
-13026;131
-8171;134
-2944;127
2531;133
7889;13
12742;135
16582;131
19616;128
21407;125
21691;137
20634;137
18697;129
15321;131
10803;13
5904;132
826;124
-4569;131
-9807;134
-14309;139
-17762;132
-20201;137
-21357;135
-21204;129
-19563;139
-16722;135
-12731;132
-7717;135
-2463;128
2872;133
8121;128
13145;124
17003;136
19769;13
21410;132
21649;137
20632;137
18408;139
14900;122
10535;131
5743;139
545;13
-4986;133
-10263;134
-14697;137
-18065;135
-20408;127
-21401;141
-20802;128
-18907;128
-15672;134
-11351;131
-6308;136
-1083;129
4244;128
9611;139
14327;124
17915;139
20259;128
21641;134
21642;144
20126;133
17452;124
13797;139
9260;129
4340;129
-904;138
-6296;131
-11386;132
-15505;138
-18705;132
-20735;136
-21339;135
-20670;125
-18861;134
-15458;13
-11079;131
-5953;137
-650;128
4742;137
9952;142
14530;137
17991;13
20371;129
21530;123
21435;137
20011;127
17451;137
13590;127
8892;137
4015;135
-1260;145
-6644;128
-11769;127
-15881;128
-18971;135
-21049;143
-21568;135
-20725;136
-18634;131
-15206;134
-10879;129
-5710;134
-507;133
4788;133
10016;135
14528;133
18106;122
20508;135
21629;131
21477;132
19983;137
17280;137
13507;14
8815;129
3888;128
-1363;139
-6876;132
-11973;149
-16012;138
-19270;124
-21246;135
-21731;134
-20880;14
-18568;14
-15061;136
-10571;136
-5324;135
-34;133
5319;136
10450;125
14940;133
18419;139
20700;133
21702;136
21318;139
19574;137
16976;138
13179;14
8435;138
3462;133
-1832;14
-7236;139
-12268;135
-16209;132
-19306;139
-21227;133
-21836;14
-20856;13
-18543;127
-15064;133
-10591;121
-5381;123
-40;127
5276;142
10538;132
14922;128
18341;127
20644;133
21600;129
21315;139
19833;135
17072;141
13210;129
8417;127
3557;126
-1645;136
-7211;134
-12224;137
-16176;128
-19394;124
-21404;125
-21735;136
-20633;129
-18373;132
-14893;132
-10290;129
-5148;126
10;128
5411;131
10606;134
14993;129
18356;134
20821;126
21675;127
21177;132
19583;134
16922;125
13063;13
8211;124
3197;126
-2140;13
-7422;126
-12367;137
-16405;139
-19259;128
-21123;14
-21472;145
-20321;138
-17936;127
-14442;129
-9806;125
-4596;138
694;133
6101;131
11213;13
15489;124
18720;133
20838;124
21718;118
21226;131
19401;126
16560;132
12553;129
7696;123
2706;123
-2613;136
