-797;129
-993;124
-1128;125
-1185;133
-1157;133
-1018;127
-788;121
-466;13
-151;124
220;132
589;13
938;124
1227;134
1463;137
1607;139
1684;136
1663;134
1587;133
1401;127
1125;137
811;119
445;128
98;132
-260;129
-571;136
-831;128
-1013;128
-1156;125
-1192;124
-1160;127
-1027;132
-794;131
-472;133
-143;135
213;118
580;134
922;134
1212;134
1444;128
1617;132
1682;142
1681;139
1583;136
1407;132
1147;138
830;131
466;126
119;137
-244;134
-560;123
-809;126
-1007;135
-1143;139
-1190;132
-1155;131
-1033;131
-789;129
-472;14
-143;128
215;133
583;132
937;136
1217;123
1448;135
1599;133
1684;133
1681;127
1578;12
1397;134
1133;129
814;131
454;13
102;126
-253;128
-560;115
-823;136
-1018;13
-1147;136
-1197;14
-1160;137
-1029;133
-800;135
-477;13
-156;145
209;129
584;125
933;135
1218;128
1455;125
1605;126
1675;136
1683;133
1590;129
1412;136
1142;132
825;126
472;128
119;13
-243;132
-557;137
-803;129
-999;122
-1136;134
-1187;137
-1153;124
-1022;133
-787;122
-467;133
-152;125
224;126
584;131
926;141
1223;128
1436;126
1607;124
1684;126
1678;124
1582;135
1410;133
1134;131
820;134
461;122
114;132
-243;131
-558;131
-818;122
-1010;123
-1137;12
-1201;132
-1146;133
-1030;123
-798;131
-465;136
-142;124
226;13
592;127
933;127
1208;13
1447;136
1614;127
1682;127
1670;127
1575;13
1401;137
1128;134
807;128
451;128
108;136
-246;132
-556;132
-821;138
-1005;129
-1149;131
-1199;134
-1147;129
-1011;13
-770;126
-442;137
-118;137
251;131
607;135
950;123
1239;135
1462;125
1619;134
1686;135
1674;132
1583;136
1395;124
1117;125
795;127
439;134
84;129
-271;13
-580;134
-822;124
-1022;128
-1146;127
-1198;133
-1148;127
-1013;134
-778;131
-454;135
-128;129
235;121
602;126
949;132
1227;126
1459;134
1624;12
1679;141
1679;134
1566;134
1401;129
1121;122
809;125
442;135
93;134
-253;127
-567;132
-825;128
-1012;123
-1142;12
-1197;131
-1150;122
-1024;134
-773;118
-461;123
-133;128
235;123
599;132
948;122
1225;129
1452;128
1615;125
1682;127
1679;126
1578;135
1401;125
1132;128
799;122
444;12
95;135
-256;128
-556;128
-825;12
-1016;128
-1142;122
-1191;125
-1153;127
-1013;133
-783;128
-455;125
-122;135
232;131
599;124
947;134
1232;137
1455;129
1616;13
1686;126
1677;133
1588;129
1410;137
1128;137
812;132
443;129
101;124
-258;137
-570;129
-819;127
-1008;124
-1140;127
-1199;135
-1160;126
-1016;138
-774;125
-458;126
-125;137
232;135
590;128
951;128
1225;131
1466;134
1609;132
1682;136
1671;136
1583;128
1401;132
1123;122
816;137
454;132
105;127
-256;14
-565;129
-820;12
-1009;127
-1144;129
-1195;123
-1142;133
-1008;122
-772;13
-446;131
-128;134
238;131
612;122
947;13
1235;122
1459;13
1620;134
1683;131
1675;122
1575;126
1385;132
1122;125
794;133
432;127
86;127
-269;118
-579;121
-825;128
-1019;122
-1151;125
-1195;124
-1145;136
-1011;134
-759;129
-438;13
-126;13
246;121
614;133
958;13
1231;131
1447;131
1612;125
1694;127
1669;13
1579;131
1394;133
1123;123
795;131
442;121
88;13
-272;135
-574;121
-830;131
-1020;135
-1147;122
-1194;128
-1150;134
-1008;133
-762;135
-450;127
-121;13
252;137
605;13
965;139
1237;126
1457;124
1622;133
1692;123
1672;133
1584;126
1388;131
1123;13
798;123
436;125
89;132
-272;126
-579;13
-836;129
-1023;129
-1155;125
-1188;133
-1146;13
-1014;122
-766;127
-458;13
-126;126
244;137
611;134
956;125
1233;132
1467;14
1615;126
1674;129
1680;128
1574;127
1392;126
1117;14
797;125
443;124
93;143
-263;124
-570;135
-826;134
-1016;131
-1146;127
-1190;135
-1149;138
-1015;143
-777;124
-457;128
-134;142
232;128
592;131
944;125
1221;14
1465;127
1614;128
1686;12
1668;131
1575;131
1408;118
1120;133
813;13
433;126
104;124
-254;134
-570;125
-831;131
-1024;126
-1149;137
-1189;12
-1152;143
-1015;128
-778;13
-451;141
-130;139
237;134
599;124
939;125
1231;128
1461;136
1618;137
1682;124
1669;129
1582;127
1394;128
1116;137
811;13
451;129
96;134
-262;12
-566;125
-825;126
-1008;132
-1144;135
-1196;128
-1146;124
-1016;125
-769;137
-445;136
-127;124
234;125
617;132
954;13
1238;133
1457;132
1626;129
1680;125
1683;135
1566;134
1399;129
1121;129
795;128
438;127
88;124
-259;129
-582;125
-828;13
-1020;126
-1140;124
-1197;13
-1149;123
-1021;127
-785;133
-450;13
-134;127
237;125
606;124
948;132
1231;123
1464;125
1621;138
1689;126
1678;131
1587;124
1398;136
1123;127
800;131
441;129
97;141
-261;126
-571;133
-828;137
-1018;125
-1150;132
-1196;123
-1140;133
-1012;126
-770;12
-444;13
-127;132
239;116
607;13
950;121
1243;131
1452;132
1622;127
1694;135
1676;123
1577;126
1397;129
1115;129
789;125
437;131
98;133
-265;134
-575;122
-833;13
-1029;13
-1153;127
-1202;134
-1151;119
-1018;119
-777;119
-454;129
-130;131
230;13
597;125
948;129
1228;124
1463;134
1623;132
1691;132
1666;12
1584;129
1403;127
1127;127
801;132
436;126
88;12
-262;13
-581;133
-830;123
-1018;122
-1154;124
-1204;134
-1148;128
-1012;129
-771;133
-460;126
-135;135
230;129
596;127
940;138
1227;135
1455;131
1624;128
1686;13
1678;137
1582;126
1393;138
1117;132
796;123
444;12
86;131
-255;134
-560;138
-822;128
-1021;131
-1148;13
-1206;133
-1162;132
-1015;135
-787;131
-474;124
-150;125
229;121
585;134
939;136
1223;133
1464;131
1604;128
1683;126
1669;137
1584;136
1398;127
1137;127
818;134
459;12
102;128
-245;126
-567;133
-814;118
-1022;129
-1148;128
-1195;127
-1152;136
-1029;13
-789;122
-469;129
-156;133
210;133
573;132
925;131
1211;129
1435;123
1610;13
1677;136
1673;129
1587;131
1400;14
1133;132
815;131
457;126
108;131
-243;12
-550;134
-815;124
-1013;125
-1142;131
-1194;121
-1152;125
-1036;136
-782;129
-467;13
-144;135
214;134
575;132
931;124
1216;133
1439;125
1612;127
1678;13
1679;125
1590;129
1412;136
1137;132
825;134
461;138
106;132
-248;13
-564;132
-804;13
-1009;122
-1145;126
-1187;129
-1149;129
-1032;136
-796;129
-472;138
-150;13
211;13
569;135
928;139
1216;132
1439;135
1611;121
1685;127
1673;13
1590;133
1405;123
1141;133
816;137
470;131
117;135
-236;132
-554;127
-809;129
-1005;133
-1140;133
-1191;131
-1159;127
-1009;14
-787;138
-462;137
-149;138
215;13
590;134
935;127
1220;136
1446;131
1602;138
1683;125
1673;138
1591;129
1411;13
1131;127
811;131
464;127
112;122
-240;133
-567;137
-824;143
-1008;128
-1150;126
-1195;136
-1152;132
-1028;134
-784;127
-474;129
-158;14
216;132
585;138
934;139
1219;132
1440;128
1613;143
1668;125
1672;14
1582;136
1406;134
1138;129
818;135
463;124
108;124
-246;128
-554;136
-813;128
-1009;125
-1141;132
-1191;131
-1154;126
-1029;138
-802;132
-479;124
-160;129
208;13
568;127
923;128
1209;135
1437;124
1607;132
1678;123
1661;132
1588;119
1419;13
1142;139
825;132
484;125
116;137
-232;132
-551;125
-804;131
-991;125
-1141;136
-1199;132
-1165;132
-1028;136
-789;13
-477;135
-163;13
205;139
578;137
928;14
1215;134
1442;128
1612;13
1687;137
1676;132
1594;133
1410;138
1142;128
818;135
466;127
110;133
-239;127
-557;133
-813;124
-1005;137
-1140;127
-1189;128
-1154;123
-1025;125
-794;134
-471;124
-148;13
211;133
578;126
933;129
1211;128
1449;132
1605;125
1673;124
1676;122
1585;13
1407;127
1146;133
823;125
457;137
130;136
-247;134
-554;134
-814;128
-1008;134
-1139;137
-1188;134
-1154;133
-1027;14
-797;127
-466;131
-149;123
212;132
583;126
925;125
1216;136
1436;125
1621;127
1668;13
1677;135
1589;129
1406;13
1139;134
826;135
474;126
114;128
-239;13
-557;127
-817;127
-1003;127
-1145;137
-1198;139
-1151;133
-1036;138
-796;133
-470;128
-159;131
205;132
577;124
931;124
1209;126
1447;121
1605;133
1696;131
1679;13
1591;122
1419;135
1146;13
815;136
459;126
116;134
-240;127
-547;124
-817;129
-1002;126
-1139;128
-1190;124
-1153;135
-1022;123
-791;13
-481;13
-165;123
213;134
588;136
928;131
1222;137
1446;131
1613;134
1685;134
1680;122
1592;129
1418;129
1140;132
820;133
464;135
112;136
-236;129
-553;122
-806;123
-1014;134
-1142;126
-1191;14
-1151;128
-1031;138
-794;136
-476;129
-165;138
205;125
578;143
927;13
1211;132
1444;128
1620;131
1685;131
1679;131
1593;132
1415;126
1147;131
833;128
464;131
121;133
-233;124
-551;133
-808;14
-1008;125
-1137;13
-1205;135
-1148;127
-1033;134
-798;128
-491;122
-162;12
200;129
570;132
916;133
1207;129
1440;134
1613;131
1684;125
1680;131
1591;125
1416;132
1156;127
841;121
475;133
128;132
-229;127
-552;123
-807;135
-1004;134
-1139;127
-1186;13
-1156;13
-1026;128
-804;133
-490;125
-160;122
204;133
570;126
916;137
1215;13
1441;127
1616;134
1683;128
1685;128
1601;131
1418;141
1142;127
833;131
474;13
132;136
-227;134
-551;134
-810;123
-1010;136
-1138;128
-1188;136
-1160;13
-1034;13
-802;131
-477;134
-167;126
206;134
560;132
913;141
1202;133
1427;139
1602;124
1678;135
1687;123
1590;138
1433;13
1162;128
836;135
482;127
133;142
-217;125
-546;134
-805;129
-989;134
-1144;129
-1196;133
-1168;133
-1035;132
-809;138
-492;133
-171;123
204;135
561;132
922;131
1206;133
1452;133
1604;126
1681;13
1673;133
1595;134
1414;124
1153;134
842;13
478;137
122;134
-225;136
-534;135
-801;131
-998;132
-1139;132
-1189;127
-1152;127
-1039;14
-797;121
-485;133
-168;128
189;136
559;127
919;128
1202;131
1427;132
1604;123
1672;132
1672;127
1596;133
1426;131
1166;128
845;126
485;139
136;119
-222;127
-534;12
-791;116
-1000;137
-1140;125
-1188;134
-1168;128
-1030;128
-805;132
-493;122
-167;13
199;132
560;124
918;139
1200;128
1443;137
1605;141
1687;131
1678;137
1597;132
1418;127
1149;135
842;135
480;127
130;131
-224;135
-544;131
-801;138
-1006;134
-1136;138
-1201;128
-1154;139
-1030;128
-809;131
-494;14
-167;124
196;135
566;136
912;131
1199;136
1433;135
1612;125
1684;135
1685;141
1599;125
1419;131
1167;136
851;136
499;134
140;137
-209;132
-540;129
-792;133
-991;14
-1125;134
-1196;134
-1165;139
-1041;128
-816;126
-507;124
-179;133
188;122
551;123
905;132
1189;133
1439;131
1598;136
1694;127
1675;118
1605;119
1429;128
1164;133
850;129
506;129
144;122
-202;134
-525;135
-781;132
-988;131
-1137;14
-1196;132
-1165;13
-1046;127
-816;133
-507;135
-183;127
185;131
551;129
901;13
1179;132
1435;133
1603;125
1682;127
1682;129
1612;131
1434;13
1169;128
868;13
503;132
158;128
-203;133
-521;135
-784;137
-991;133
-1132;139
-1187;138
-1167;128
-1041;136
-821;124
-508;131
-193;139
176;126
542;13
892;132
1186;139
1415;132
1595;13
1685;13
1694;136
1598;126
1438;133
1171;138
872;13
518;13
156;13
-185;126
-505;128
-786;127
-973;127
-1130;13
-1188;121
-1161;126
-1032;127
-825;122
-511;134
-189;127
189;132
549;134
902;133
1192;141
1426;124
1598;125
1692;135
1686;133
1605;127
1433;121
1169;121
858;13
498;124
154;124
-202;129
-520;131
-777;129
-990;125
-1130;129
-1186;127
-1156;122
-1047;132
-822;122
-498;128
-185;132
185;134
550;122
902;119
1194;128
1420;122
1600;127
1681;132
1680;132
1613;133
1434;134
1155;133
853;133
496;132
149;13
-205;127
-532;128
-783;124
-989;126
-1128;122
-1187;125
-1162;12
-1052;133
-824;127
-505;131
-185;125
180;131
537;134
899;132
1189;129
1419;127
1611;136
1675;123
1689;133
1603;125
1446;127
1171;129
850;138
510;127
147;136
-194;123
-522;128
-785;123
-982;133
-1123;121
-1185;129
-1158;137
-1040;131
-821;129
-513;135
-187;139
179;131
539;132
901;137
1198;141
1427;122
1613;135
1687;125
1679;131
1609;131
1454;136
1173;129
854;13
506;125
158;126
-209;126
-529;128
-788;121
-985;141
-1135;127
-1198;131
-1176;142
-1049;13
-820;131
-506;13
-186;131
183;137
539;126
895;132
1190;133
1418;133
1602;121
1685;136
1684;122
1604;122
1437;132
1165;127
862;134
507;125
151;136
-200;126
-522;135
-790;13
-990;131
-1124;129
-1189;122
-1161;133
-1047;124
-827;126
-518;133
-193;132
184;141
534;129
892;129
1182;134
1429;134
1592;122
1668;135
1677;126
1597;135
1434;127
1168;135
855;124
516;127
154;136
-207;124
-520;13
-789;124
-984;123
-1126;132
-1191;13
-1161;127
-1035;119
-808;132
-491;128
-173;129
192;126
560;127
899;124
1196;135
1422;123
1614;131
1672;132
1683;129
1598;128
1428;128
1171;134
848;12
496;133
147;133
-210;128
-541;131
-794;13
-991;119
-1141;131
-1195;123
-1159;127
-1032;127
-814;133
-494;121
-179;129
192;125
561;122
911;13
1211;14
1423;124
1611;134
1688;124
1690;128
1602;127
1426;127
1169;137
845;134
484;129
134;131
-226;124
-531;136
-794;133
-996;141
-1133;126
-1189;135
-1158;127
-1039;134
-796;128
-484;13
-163;124
207;125
570;136
922;139
1218;14
1434;13
1602;122
1678;136
1681;125
1606;124
1423;137
1158;123
828;136
469;123
127;123
-224;132
-545;131
-800;139
-998;123
-1137;132
-1192;132
-1151;132
-1028;136
-787;131
-479;127
-167;129
209;136
568;134
925;129
1215;131
1444;125
1614;142
1692;126
1683;132
1591;125
1419;138
1156;141
830;128
482;129
132;138
-224;139
-543;132
-799;137
-993;13
-1131;136
-1188;129
-1148;133
-1035;126
-799;137
-482;127
-164;134
200;129
565;133
920;126
1204;146
1442;14
1611;127
1681;13
1675;135
1591;129
1428;12
1160;132
836;129
474;127
126;13
-216;133
-544;13
-806;122
-1004;124
-1133;129
-1189;131
-1151;138
-1031;127
-797;136
-477;132
-157;129
215;117
572;12
922;134
1212;133
1448;135
1620;123
1671;139
1678;133
1590;128
1420;14
1141;131
826;129
466;123
117;135
-231;131
-548;133
-812;131
-1010;131
-1142;122
-1191;13
-1161;128
-1034;13
-802;125
-476;131
-161;127
201;127
569;131
918;132
1211;13
1438;134
1618;124
1682;133
1685;135
1588;137
1417;128
1144;126
837;127
485;139
124;126
-229;135
-539;132
-801;133
-1002;129
-1143;134
-1200;132
-1161;129
-1023;124
-795;131
-478;125
-157;128
212;125
574;124
933;133
1208;13
1450;118
1614;13
1688;12
1679;14
1599;136
1402;137
1143;129
831;132
471;12
117;124
-233;126
-551;132
-811;132
-1005;127
-1140;13
-1182;12
-1149;128
-1026;123
-798;124
-477;123
-155;122
210;133
571;131
911;127
1211;137
1441;134
1618;12
1686;128
1687;122
1598;13
1423;123
1156;137
845;129
476;132
124;122
-225;134
-542;128
-810;125
-1003;135
-1135;126
-1180;127
-1143;12
-1022;133
-784;13
-465;122
-145;137
235;122
592;126
946;128
1227;124
1452;124
1622;125
1686;126
1681;134
1583;133
1407;126
1137;121
805;134
447;138
104;123
-256;135
-568;137
-830;128
-1014;138
-1143;131
-1187;126
-1148;136
-1014;133
-780;129
-469;117
-139;123
219;129
587;127
927;126
1218;128
1451;132
1621;129
1688;129
1678;123
1582;134
1410;126
1146;135
822;132
467;134
108;127
-250;126
-555;132
-804;118
-1007;124
-1140;128
-1192;124
-1157;127
-1020;131
-797;119
-484;134
-147;12
214;125
578;124
941;131
1214;131
1446;134
1606;129
1683;128
1684;132
1590;132
1414;13
1136;124
819;126
466;133
116;132
-243;133
-558;124
-805;128
-1014;134
-1136;126
-1196;124
-1153;131
-1019;119
-797;124
-474;128
-149;132
217;135
580;136
935;13
1207;129
1459;133
1611;126
1686;128
1676;133
1587;128
1400;126
1145;131
822;132
461;134
112;13
-241;127
-551;132
-811;126
-1007;13
-1137;129
-1190;132
-1148;124
-1030;134
-793;136
-471;13
-152;126
212;127
576;135
923;118
1210;13
1440;127
1603;131
1686;135
1673;133
1586;133
1415;133
1139;143
832;136
474;132
117;133
-242;134
-545;14
-814;127
-1007;122
-1143;129
-1188;135
-1162;133
-1025;125
-792;129
-474;128
-156;13
215;127
573;133
932;13
1215;141
1440;129
1602;128
1676;137
1677;12
1589;127
1415;13
1144;138
824;125
469;133
112;131
-236;134
-555;133
-811;135
-1003;131
-1136;131
-1189;127
-1151;119
-1027;125
-796;13
-467;135
-149;138
216;128
578;13
926;135
1218;133
1451;123
1611;135
1685;13
1685;134
1589;132
1418;136
1139;136
820;135
468;141
111;126
-238;132
-558;129
-802;132
-1014;129
-1145;13
-1185;126
-1163;132
-1023;125
-790;128
-476;131
-157;129
208;128
575;132
925;124
1216;14
1453;121
1619;131
1674;139
1688;119
1590;131
1419;129
1139;137
820;14
459;122
111;14
-243;128
-555;128
-816;125
-1013;126
-1131;13
-1198;125
-1162;133
-1027;133
-804;126
-478;139
-167;128
209;134
569;136
926;134
1206;129
1430;137
1609;127
1682;127
1672;131
1596;132
1408;129
1147;126
825;137
475;132
122;131
-234;14
-546;128
-814;137
-1000;128
-1142;126
-1195;123
-1164;123
-1029;133
-795;132
-478;126
-167;129
215;127
583;119
926;133
1218;123
1447;133
1615;122
1687;124
1683;13
1591;135
1402;127
1136;136
826;132
461;127
106;137
-238;125
-556;136
-807;124
-1002;135
-1124;123
-1175;139
-1139;129
-1000;132
-757;129
-428;129
-103;124
256;135
629;134
971;131
1251;119
1474;132
1626;119
1681;128
1673;128
1571;124
1381;133
1089;133
770;124
414;139
73;134
-287;135
-595;131
-833;131
-1030;133
-1157;13
-1195;136
-1138;123
-1003;125
-762;136
-427;131
-100;123
262;134
638;131
957;14
1248;125
1454;135
1622;128
1685;134
1682;138
1568;127
1373;14
1095;131
771;138
413;137
59;131
-292;127
-595;133
-846;132
-1035;133
-1157;123
-1207;133
-1148;137
-1008;126
-758;127
-430;126
-103;134
253;131
623;136
973;128
1250;131
1469;141
1618;132
1702;126
1674;127
1573;129
1379;13
1104;13
773;13
422;134
64;13
-291;126
-590;129
-845;127
-1039;126
-1146;128
-1187;134
-1134;134
-1010;127
-748;131
-439;136
-100;121
257;127
628;135
971;136
1247;124
1458;125
1624;127
1676;136
1666;131
1573;132
1379;133
1108;131
767;124
413;124
77;133
-291;132
-595;135
-839;127
-1030;138
-1158;138
-1194;136
-1135;133
-996;135
-743;132
-433;132
-103;144
263;134
635;131
974;128
1254;139
1472;133
1623;131
1687;135
1668;136
1570;13
1387;13
1095;135
779;133
408;137
68;14
-287;127
-593;129
-838;137
-1026;126
-1152;143
-1192;138
-1146;127
-1012;134
-758;123
-426;139
-115;135
260;135
621;129
970;123
1247;131
1464;13
1626;128
1683;134
1669;135
1568;125
1379;125
1106;122
780;125
421;13
79;129
-281;134
-589;129
-837;126
-1033;13
-1146;132
-1189;131
-1130;134
-1009;124
-770;129
-441;137
-115;127
251;124
630;133
960;128
1251;123
1470;136
1617;131
1674;131
1666;133
1575;127
1383;125
1087;132
783;133
427;118
75;119
-284;134
-589;128
-839;131
-1035;131
-1142;122
-1197;132
-1139;12
-996;128
-747;128
-433;122
-100;129
270;129
641;134
977;139
1261;121
1470;13
1631;138
1686;136
1679;131
1562;118
1373;128
1092;124
757;122
385;143
55;136
-291;131
-600;13
-853;123
-1039;133
-1160;137
-1194;123
-1136;123
-1006;128
-754;123
-431;131
-111;13
264;132
644;137
986;128
1261;138
1475;125
1626;128
1689;132
1669;128
1574;127
1364;127
1091;119
783;137
409;131
55;126
-297;13
-605;127
-852;13
-1036;132
-1148;13
-1196;125
-1146;138
-1002;122
-752;133
-423;124
-101;123
272;128
643;136
984;134
1259;132
1466;127
1629;124
1684;129
1669;129
1559;126
1380;132
1091;124
775;125
404;135
64;122
-290;126
-593;137
-847;125
-1038;123
-1160;128
-1199;128
-1152;123
-1008;132
-762;135
-434;124
-108;126
262;125
620;133
974;126
1253;128
1463;128
1623;129
1689;119
1660;126
1584;123
1383;118
1096;12
781;131
409;131
69;127
-290;13
-600;129
-843;137
-1031;121
-1151;128
-1196;118
-1150;128
-1001;137
-747;123
-426;132
-103;126
267;133
638;134
973;136
1259;136
1467;125
1637;132
1680;131
1675;12
1561;132
1385;138
1096;125
783;124
415;121
72;132
-285;123
-581;121
-841;121
-1017;125
-1153;121
-1199;125
-1150;127
-1009;132
-770;116
-428;124
-119;135
251;131
612;123
956;14
1227;13
1460;132
1616;133
1687;138
1666;137
1591;12
1382;128
1114;124
794;123
440;133
84;133
-275;123
-577;128
-834;133
-1023;131
-1152;134
-1196;128
-1156;13
-1019;129
-783;133
-450;131
-133;123
240;124
611;126
955;132
1238;134
1453;13
1619;129
1685;125
1680;13
1578;139
1396;126
1122;132
798;133
450;134
93;127
-262;135
-562;133
-824;126
-1014;135
-1154;124
-1195;133
-1144;13
-1017;138
-778;137
-448;122
-127;122
232;132
610;134
947;123
1246;131
1458;125
1620;132
1681;12
1687;135
1576;123
1397;136
1111;124
801;128
440;12
96;13
-260;13
-579;129
-825;126
-1017;115
-1135;134
-1194;131
-1141;132
-1019;128
-779;133
-454;128
-139;134
246;133
606;135
950;129
1233;137
1449;134
1611;137
1694;138
1673;127
1575;137
1389;129
1122;121
802;133
449;127
104;134
-261;132
-564;129
-817;123
-1019;138
-1154;129
-1187;127
-1152;138
-1007;123
-768;124
-446;126
-118;121
252;136
617;141
954;132
1235;131
1469;13
1621;124
1696;134
1680;135
1580;131
1382;129
1113;129
792;123
437;122
88;13
-276;126
-582;128
-835;127
-1022;113
-1149;125
-1199;125
-1146;12
-1010;131
-772;125
-449;132
-134;117
242;121
607;131
956;129
1231;126
1458;134
1631;123
1682;125
1684;123
1581;125
1410;121
1131;125
798;126
447;134
95;124
-263;135
-562;136
-824;132
-1021;134
-1142;128
-1196;119
-1151;126
-1022;142
-776;126
-463;129
-133;135
236;124
605;133
946;134
1239;122
1450;128
1618;13
1685;117
1673;134
1572;127
1389;134
1125;135
801;126
448;141
94;127
-259;128
-566;134
-822;124
-1016;125
-1146;131
-1204;13
-1148;117
-1024;125
-773;127
-448;133
-129;131
234;128
607;126
951;137
1234;132
1460;132
1619;127
1688;125
1687;128
1587;125
1394;114
1127;13
806;126
445;13
90;138
-278;135
-576;131
-821;134
-1017;124
-1150;135
-1195;121
-1144;132
-1016;133
-781;127
-459;131
-136;13
231;125
608;125
953;124
1236;123
1458;124
1610;13
1679;128
1669;128
1576;127
1397;125
1116;127
793;131
445;124
87;127
-268;126
-577;126
-825;127
-1021;124
-1145;124
-1190;134
-1152;128
-1018;128
-777;136
-450;125
-128;126
238;129
607;13
941;133
1229;128
1436;139
1620;143
1683;129
1679;13
1579;142
1387;13
1113;137
797;135
440;131
85;129
-266;133
-575;131
-820;132
-1026;133
-1146;124
-1198;123
-1145;13
-1018;12
-774;133
-441;128
-121;131
235;129
600;125
958;137
1227;129
1459;139
1615;128
1683;136
1671;121
1578;132
1387;136
1114;125
786;134
434;134
91;135
-260;129
-583;131
-831;136
-1017;131
-1147;131
-1203;143
-1143;13
-1019;13
-776;13
-455;128
-126;136
241;116
603;124
950;137
1233;131
1451;136
1615;126
1680;127
1672;129
1579;128
1388;126
1122;133
796;137
440;135
90;135
-273;128
-568;133
-824;132
-1023;135
-1154;129
-1186;137
-1145;14
-1015;135
-767;138
-441;139
-116;132
250;137
620;135
961;137
1246;14
1465;124
1627;135
1682;128
1680;136
1563;132
1388;138
1102;135
774;137
412;13
80;128
-280;13
-589;137
-835;127
-1037;137
-1148;135
-1196;121
-1156;126
-1015;134
-768;141
-448;125
-125;122
253;128
608;129
960;129
1239;138
1464;134
1629;135
1688;133
1682;13
1570;136
1392;137
1118;139
791;14
423;132
88;135
-269;139
-590;131
-838;134
-1024;134
-1152;134
-1196;135
-1145;134
-1009;135
-768;13
-442;133
-116;139
248;133
606;129
956;124
1235;13
1460;13
1619;132
1687;129
1676;134
1580;128
1388;127
1106;129
792;124
438;128
83;125
-275;134
-572;13
-827;129
-1024;13
-1151;128
-1194;125
-1155;128
-1023;135
-781;124
-458;128
-135;128
236;126
607;122
948;134
1230;123
1456;135
1624;13
1682;128
1683;132
1580;123
1402;126
1130;13
801;127
440;141
103;135
-261;124
-574;141
-818;124
-1023;136
-1144;135
-1190;132
-1150;121
-1015;13
-772;131
-460;132
-128;126
231;134
601;131
950;137
1233;127
1454;134
1610;13
1690;139
1682;129
1586;134
1386;13
1124;127
801;128
449;13
94;127
-256;116
-576;136
-834;125
-1019;14
-1154;127
-1192;136
-1146;131
-1017;134
-785;126
-455;127
-139;132
226;128
596;128
945;128
1227;125
1452;128
1611;13
1683;129
1679;133
1586;122
1405;123
1132;13
806;135
457;128
106;128
-254;134
-571;133
-821;128
-1016;127
-1145;128
-1199;133
-1161;125
-1028;127
-779;123
-461;125
-143;132
236;128
600;123
940;129
1231;129
1454;13
1617;138
1688;128
1680;136
1581;125
1395;13
1131;135
804;129
449;125
96;126
-273;122
-578;133
-823;127
-1011;132
-1150;121
-1191;118
-1154;129
-1018;134
-789;132
-464;119
-143;123
237;134
587;137
936;133
1215;136
1448;129
1622;133
1678;129
1680;126
1575;132
1402;136
1124;124
816;131
452;122
101;129
-249;131
-562;129
-820;127
-1018;133
-1150;136
-1213;123
-1164;126
-1024;132
-795;128
-479;144
-143;137
220;129
579;139
940;126
1215;137
1443;128
1607;13
1676;12
1665;13
1587;119
1405;126
1140;132
819;122
463;125
102;127
-241;136
-555;128
-823;131
-1011;136
-1145;128
-1191;129
-1148;127
-1026;13
-781;134
-459;127
-139;134
227;126
590;131
946;14
1225;123
1448;13
1621;13
1687;127
1679;13
1580;134
1398;13
1124;133
807;128
448;125
108;135
-255;115
-565;13
-822;126
-1016;133
-1142;136
-1190;121
-1147;131
-1020;132
-779;135
-455;13
-139;133
230;116
598;131
944;128
1230;126
1443;13
1607;132
1684;129
1684;126
1585;132
1398;129
1122;12
803;131
439;143
86;131
-260;129
-578;126
-825;122
-1031;123
-1145;127
-1192;122
-1155;139
-1022;128
-778;133
-463;128
-143;13
238;12
598;128
949;132
1219;124
1459;129
1610;126
1697;13
1671;128
1583;135
1389;129
1123;132
802;128
450;129
106;134
-255;136
-581;131
-828;129
-1018;13
-1154;125
-1201;136
-1157;137
-1020;126
-774;13
-446;127
-131;13
233;126
607;129
943;135
1226;127
1442;13
1613;129
1688;129
1672;121
1582;126
1388;124
1115;139
801;126
446;125
85;136
-274;134
-582;129
-826;122
-1016;131
-1141;119
-1197;131
-1154;137
-1025;13
-781;125
-462;131
-139;138
227;122
582;141
946;121
1227;129
1440;129
1621;126
1677;122
1680;134
1575;125
1409;13
1129;124
809;135
447;125
98;122
-257;13
-565;129
-824;133
-1014;132
-1143;128
-1207;128
-1154;127
-1026;128
-791;128
-464;128
-155;136
218;135
586;134
941;119
1213;144
1450;131
1614;131
1681;134
1679;126
1583;134
1401;123
1140;129
813;133
455;12
113;125
-249;125
-558;121
-821;126
-1004;121
-1133;115
-1195;135
-1153;114
-1026;134
-789;124
-464;127
-139;126
229;125
595;136
943;121
1217;132
1443;123
1612;123
1686;13
1681;129
1592;133
1406;129
1127;137
812;138
450;127
104;127
-247;123
-563;123
-818;132
-1019;12
-1148;133
-1193;124
-1150;12
-1018;13
-781;132
-466;12
-152;138
213;122
587;12
940;13
1222;128
1449;134
1610;13
1686;125
1658;129
1588;129
1415;129
1136;128
814;126
463;13
119;119
-251;125
-567;13
-814;124
-1003;121
-1138;129
-1192;123
-1154;121
-1025;132
-783;124
-467;129
-147;127
221;139
576;13
943;137
1221;121
1439;136
1620;134
1681;126
1689;125
1583;129
1410;134
1135;123
824;122
466;133
111;124
-242;133
-564;124
-817;126
-1015;132
-1149;131
-1186;129
-1150;126
-1023;125
-786;132
-466;13
-147;13
228;132
592;124
949;132
1223;126
1448;131
1613;13
1695;132
1679;131
1587;131
1409;122
1136;125
810;136
462;127
106;129
-255;124
-557;129
-813;124
