2641;143
920;128
-811;127
-2586;137
-4155;125
-5410;138
-6354;128
-6877;135
-6964;135
-6600;129
-5772;138
-4545;123
-3011;137
-1282;125
524;134
2333;115
3981;129
5426;124
6488;133
7151;13
7437;135
7295;137
6673;129
5647;131
4272;121
2663;14
907;135
-807;136
-2576;119
-4133;128
-5408;12
-6339;134
-6814;117
-6899;125
-6503;128
-5632;124
-4358;131
-2807;136
-1044;134
773;127
2580;139
4204;131
5620;133
6652;137
7255;13
7453;131
7230;127
6544;138
5451;137
4042;131
2413;13
658;136
-1083;123
-2812;131
-4347;129
-5572;128
-6464;13
-6923;134
-6961;141
-6534;127
-5641;129
-4365;131
-2800;136
-1049;125
747;128
2563;128
4176;131
5579;135
6608;132
7247;134
7453;129
7227;121
6538;131
5460;128
4063;126
2397;13
660;134
-1079;133
-2825;126
-4356;125
-5589;129
-6480;129
-6928;129
-6948;138
-6497;135
-5606;136
-4316;131
-2726;134
-983;129
813;136
2630;132
4241;131
5624;137
6634;13
7256;136
7436;134
7199;125
6513;127
5426;136
4000;13
2353;129
606;127
-1129;126
-2873;133
-4382;122
-5589;127
-6465;13
-6901;137
-6912;125
-6470;132
-5563;131
-4266;132
-2666;132
-916;125
894;13
2714;131
4330;125
5685;132
6682;142
7265;131
7441;129
7179;133
6454;138
5350;132
3908;135
2266;13
536;131
-1202;124
-2927;132
-4436;135
-5641;131
-6512;125
-6946;138
-6976;133
-6493;131
-5574;13
-4277;134
-2676;128
-915;13
880;121
2669;122
4296;123
5662;127
6673;134
7268;134
7443;13
7176;128
6492;131
5378;13
3947;134
2281;136
551;137
-1192;128
-2934;13
-4443;129
-5630;117
-6516;127
-6942;133
-6936;131
-6484;125
-5546;137
-4270;126
-2660;136
-905;125
898;136
2694;14
4315;125
5675;133
6669;133
7272;134
7433;122
7197;131
6470;135
5380;134
3946;133
2291;128
540;132
-1193;128
-2927;13
-4434;132
-5639;137
-6512;135
-6943;128
-6926;139
-6477;135
-5570;132
-4270;126
-2670;135
-907;127
892;139
2692;134
4300;136
5659;136
6665;123
7266;137
7444;122
7177;139
6488;127
5385;14
3947;127
2294;125
550;138
-1169;132
-2912;131
-4415;138
-5613;127
-6460;134
-6865;131
-6849;13
-6321;128
-5365;131
-4029;125
-2381;141
-609;142
1223;128
3011;129
4595;128
5896;126
6825;127
7341;129
7430;129
7072;13
6290;121
5123;123
3615;137
1940;131
217;131
-1537;135
-3234;136
-4692;13
-5817;132
-6632;122
-7005;131
-6913;129
-6392;131
-5396;125
-4034;129
-2398;131
-653;128
1179;133
2940;133
4509;129
5817;127
6785;128
7314;139
7402;128
7108;126
6336;132
5167;13
3693;132
2011;135
284;131
-1465;132
-3174;127
-4661;131
-5831;13
-6604;129
-6980;129
-6916;136
-6375;117
-5403;135
-4061;128
-2415;13
-648;135
1174;13
2952;135
4508;128
5823;127
6791;131
7318;135
7415;134
7105;139
6351;122
5197;138
3703;13
2028;127
295;124
-1460;13
-3160;134
-4637;128
-5795;136
-6615;14
-6978;123
-6930;131
-6394;132
-5412;138
-4048;134
-2402;138
-629;132
1172;125
2951;124
4510;129
5806;131
6783;14
7317;12
7442;134
7118;12
6366;132
5203;129
3723;132
2054;124
323;126
-1426;127
-3140;121
-4630;139
-5794;138
-6616;131
-6981;124
-6928;126
-6408;128
-5427;136
-4095;129
-2467;135
-689;14
1125;126
2912;137
4481;139
5793;133
6774;134
7306;138
7437;125
7123;134
6362;121
5229;126
3744;14
2063;129
345;124
-1390;139
-3123;134
-4617;129
-5780;141
-6609;124
-6983;13
-6935;134
-6410;131
-5450;138
-4104;127
-2493;128
-735;13
1057;127
2874;124
4448;131
5773;132
6767;131
7299;125
7434;134
7130;123
6367;125
5256;129
3795;13
2112;14
385;122
-1363;128
-3078;131
-4574;126
-5746;128
-6588;121
-6967;129
-6926;123
-6441;126
-5484;13
-4155;122
-2542;134
-780;129
1010;13
2819;125
4410;134
5732;131
6718;126
7303;129
7443;125
7152;125
6412;122
5296;126
3822;129
2150;123
411;134
-1326;123
-3055;13
-4557;132
-5747;13
-6579;127
-6970;136
-6945;134
-6428;125
-5501;124
-4168;133
-2546;129
-794;131
1039;127
2835;127
4403;136
5745;128
6714;134
7276;133
7428;125
7146;124
6408;139
5279;129
3818;133
2150;131
426;125
-1306;13
-3032;132
-4521;121
-5702;138
-6559;127
-6956;139
-6939;127
-6446;124
-5517;122
-4201;127
-2591;124
-811;135
1020;133
2799;129
4399;136
5724;124
6722;131
7294;139
7408;129
7157;131
6440;13
5319;135
3836;122
2170;132
426;124
-1311;139
-3052;122
-4549;136
-5703;136
-6559;129
-6959;126
-6933;125
-6421;131
-5449;129
-4130;132
-2514;128
-762;125
1051;138
2843;127
4418;127
5754;131
6743;124
7297;127
7436;131
7144;133
6399;129
5282;143
3821;126
2123;134
409;129
-1331;138
-3070;139
-4550;134
-5728;134
-6574;132
-6960;129
-6939;13
-6434;129
-5480;127
-4142;133
-2520;127
-761;128
1039;132
2847;138
4417;129
5757;128
6738;136
7276;143
7426;127
7144;13
6414;131
5281;14
3815;131
2136;133
411;128
-1324;139
-3053;125
-4535;136
-5729;126
-6568;122
-6970;124
-6935;127
-6454;136
-5508;137
-4172;133
-2571;142
-820;131
989;128
2804;129
4389;132
5714;134
6739;13
7285;119
7443;131
7177;135
6448;137
5321;125
3874;129
2219;127
484;131
-1256;131
-2981;136
-4494;127
-5698;123
-6551;129
-6940;129
-6929;12
-6432;137
-5520;123
-4189;123
-2573;129
-820;123
992;136
2794;141
4376;123
5728;125
6719;135
7278;128
7441;127
7161;126
6426;127
5312;129
3858;128
2193;124
464;129
-1275;128
-3019;125
-4515;127
-5708;128
-6540;132
-6956;12
-6951;127
-6458;133
-5536;136
-4215;124
-2600;133
-839;129
979;124
2772;132
4362;124
5704;13
6702;128
7290;126
7438;135
7169;129
6455;126
5318;129
3869;13
2219;122
465;136
-1276;125
-2986;124
-4493;124
-5666;131
-6499;128
-6863;139
-6814;125
-6285;136
-5297;139
-3943;13
-2309;135
-522;133
1307;128
3107;137
4665;131
5952;134
6848;132
7353;131
7426;129
7063;134
6247;132
5061;129
3564;135
1864;133
145;132
-1611;129
-3291;123
-4758;132
-5872;132
-6647;127
-7004;126
-6906;146
-6332;128
-5320;124
-3958;122
-2341;137
-582;131
1257;128
3034;134
4586;134
5885;128
6812;128
7327;133
7415;115
7078;125
6300;134
5142;133
3643;126
1953;129
221;133
-1545;136
-3243;122
-4702;13
-5851;14
-6650;129
-6979;133
-6892;126
-6340;138
-5339;135
-4005;13
-2330;136
-567;127
1232;134
3013;129
4588;137
5870;134
6813;142
7327;126
7398;136
7086;13
6286;119
5114;135
3631;129
1932;133
211;138
-1532;134
-3221;128
-4680;125
-5818;121
-6604;136
-6921;13
-6810;136
-6200;128
-5143;131
-3788;127
-2099;134
-310;133
1534;13
3282;132
4787;14
6058;13
6949;12
7372;125
7389;127
6973;129
6142;123
4904;122
3362;13
1657;13
-50;131
-1815;127
-3491;13
-4890;14
-5970;136
-6735;132
-6994;131
-6827;129
-6228;132
-5188;123
-3783;131
-2105;129
-348;121
1485;124
3230;13
4756;119
5997;127
6912;125
7357;127
7392;132
6997;121
6144;123
4930;121
3415;123
1703;125
-24;132
-1797;13
-3465;127
-4885;129
-5971;132
-6709;127
-7005;126
-6861;131
-6240;13
-5191;125
-3777;13
-2100;129
-315;127
1502;127
3236;122
4765;125
6017;123
6913;131
7367;129
7409;127
6989;127
6163;132
4940;132
3404;132
1706;14
-10;128
-1786;128
-3450;126
-4874;137
-5972;123
-6724;132
-6999;128
-6873;141
-6251;124
-5208;135
-3819;128
-2143;125
-342;122
1479;133
3230;128
4749;133
5989;123
6890;134
7364;134
7391;13
7013;129
6177;13
4983;125
3476;127
1751;133
33;129
-1754;13
-3431;129
-4857;134
-5928;128
-6662;133
-6949;125
-6798;133
-6170;132
-5120;126
-3703;126
-2019;127
-226;123
1609;127
3354;134
4864;128
6092;13
6974;126
7392;135
7376;128
6959;124
6078;127
4832;127
3292;127
1567;13
-136;126
-1885;123
-3550;123
-4949;141
-6025;125
-6731;128
-6978;125
-6803;136
-6178;127
-5101;136
-3661;126
-1996;135
-198;131
1623;142
3353;135
4863;133
6089;135
6964;138
7388;123
7365;137
6936;131
6069;136
4835;127
3290;131
1585;127
-131;131
-1922;125
-3579;135
-4957;121
-6039;127
-6748;132
-7012;128
-6839;125
-6195;133
-5098;131
-3681;135
-1981;132
-218;127
1611;14
3351;128
4864;134
6098;135
6960;138
7399;129
7374;135
6944;122
6096;136
4860;128
3313;136
1583;127
-132;136
-1900;12
-3553;132
-4959;126
-6030;127
-6738;132
-6998;129
-6826;137
-6180;137
-5115;125
-3674;131
-1997;129
-213;136
1624;129
3361;135
4855;138
6091;132
6965;134
7384;134
7397;134
6953;126
6056;142
4837;128
3290;135
1573;126
-138;127
-1921;126
-3588;13
-4980;135
-6046;127
-6756;133
-7006;131
-6804;135
-6152;128
-5080;133
-3652;128
-1960;123
-176;121
1636;132
3393;127
4888;12
6108;133
6974;138
7377;128
7380;13
6951;123
6073;123
4821;133
3292;125
1565;12
-136;14
-1933;122
-3572;13
-4965;124
-6024;137
-6716;124
-6928;133
-6702;135
-6000;128
-4863;13
-3392;127
-1673;129
134;132
1992;136
3698;141
5151;136
6307;121
7089;129
7416;139
7325;138
6804;133
5859;128
4562;132
2969;124
1224;136
-479;134
-2264;127
-3889;136
-5195;124
-6211;131
-6852;134
-7016;13
-6754;126
-6032;123
-4895;127
-3401;131
-1699;139
81;133
1893;131
3606;139
5072;121
6248;132
7058;124
7392;125
7324;129
6821;129
5905;135
4590;128
2998;133
1274;115
-425;132
-2197;127
-3808;136
-5142;135
-6142;133
-6770;131
-6928;126
-6631;134
-5868;124
-4675;124
-3141;132
-1389;129
405;131
2252;127
3907;131
5322;137
6438;128
7179;131
7446;131
7282;136
6699;121
5700;131
4343;125
2714;127
961;13
-751;13
-2530;139
-4104;137
-5371;132
-6312;131
-6888;119
-7000;136
-6660;138
-5857;13
-4668;125
-3131;13
-1382;138
406;13
2225;125
3896;134
5308;13
6420;126
7153;134
7415;134
7257;136
6692;131
5686;131
4309;13
2682;131
922;124
-767;128
-2537;136
-4126;131
-5388;143
-6337;126
-6914;128
-7014;124
-6655;138
-5863;136
-4645;125
-3097;136
-1358;128
434;134
2263;13
3930;135
5315;134
6416;14
7160;127
7426;13
7289;13
6712;138
5716;129
4355;14
2721;126
996;133
-706;127
-2489;134
-4080;134
-5341;132
-6317;124
-6883;134
-6975;125
-6643;136
-5874;13
-4668;136
-3129;125
-1381;134
394;131
2227;136
3896;141
5308;123
6429;127
7161;133
7428;129
7277;129
6708;136
5697;133
4350;136
2732;134
979;13
-718;125
-2497;13
-4067;129
-5354;124
-6317;126
-6881;132
-6993;121
-6647;136
-5859;129
-4654;135
-3137;126
-1404;131
391;127
2219;138
3897;132
5294;128
6422;139
7151;142
7417;131
7243;126
6708;136
5728;13
4336;134
2726;131
986;125
-737;131
-2526;133
-4090;135
-5365;128
-6327;129
-6884;127
-6999;126
-6648;123
-5855;134
-4645;134
-3113;124
-1366;139
435;132
2265;129
3922;125
5317;126
6429;125
7174;13
7448;129
7268;128
6678;13
5687;128
4334;127
2708;131
954;132
-752;121
-2546;125
-4119;123
-5375;134
-6326;126
-6875;124
-6970;13
-6627;127
-5814;127
-4610;129
-3058;133
-1320;125
464;133
2311;134
3979;131
5358;133
6459;129
7193;125
7434;122
7256;122
6673;124
5654;133
4288;121
2664;126
929;126
-813;123
-2582;133
-4153;127
-5413;129
-6379;125
-6897;128
-6993;124
-6619;127
-5820;126
-4576;124
-3035;131
-1285;127
513;13
2345;121
4004;121
5376;129
6476;125
7173;136
7427;133
7253;12
6639;127
5630;134
4268;118
2626;128
885;128
-821;135
-2606;132
-4174;133
-5433;132
-6373;136
-6901;132
-6971;136
-6589;124
-5780;122
-4550;127
-2980;133
-1242;124
558;12
2380;123
4040;124
5411;122
6502;131
7204;131
7432;14
7227;124
6637;139
5593;126
4205;13
2591;132
844;132
-863;12
-2644;144
-4174;124
-5387;125
-6333;127
-6852;132
-6902;122
-6482;127
-5632;133
-4361;134
-2782;133
-996;123
798;128
2635;133
4255;138
5586;122
6638;137
7279;12
7447;13
7180;131
6509;127
5417;132
3996;14
2317;134
558;122
-1125;128
-2866;128
-4416;131
-5597;134
-6483;131
-6940;126
-6936;132
-6500;133
-5618;126
-4345;129
-2762;129
-992;128
789;13
2616;118
4230;129
5573;126
6621;134
7271;123
7452;132
7195;129
6525;133
5436;125
4004;123
2351;126
586;127
-1135;129
-2878;125
-4387;125
-5593;118
-6481;128
-6937;118
-6951;127
-6507;127
-5631;12
-4327;122
-2749;129
-965;123
829;123
2645;128
4270;131
5588;13
6640;124
7267;131
7436;135
7182;123
6498;136
5416;122
3981;124
2334;126
579;125
-1139;126
-2885;119
-4416;129
-5612;123
-6496;131
-6956;135
-6963;129
-6514;133
-5619;124
-4335;127
-2743;125
-980;119
810;112
2653;124
4270;124
5572;123
6604;13
7251;122
7434;131
7182;123
6497;127
5419;123
3992;12
2333;123
585;122
-1134;12
-2884;123
-4408;131
-5600;124
-6499;121
-6957;132
-6954;13
-6504;127
-5598;124
-4339;123
-2745;12
-952;122
831;126
2652;124
4269;127
5585;122
6633;128
7267;13
7446;126
7171;13
6494;127
5390;126
3991;13
2321;122
564;123
-1148;131
-2904;123
-4427;126
-5620;129
-6496;129
-6939;132
-6943;129
-6494;131
-5610;12
-4322;128
-2728;13
-947;126
841;126
2671;123
4280;129
5610;129
6649;131
7272;125
7421;125
7168;128
6484;129
5393;127
3982;122
2309;132
565;128
-1152;124
-2890;142
-4426;134
-5609;125
-6500;135
-6940;133
-6935;135
-6502;129
-5595;128
-4285;133
-2697;124
-925;128
878;126
2712;114
4307;136
5633;136
6649;123
7291;135
7445;128
7148;136
6481;132
5380;131
3934;139
2272;126
528;123
-1196;126
-2961;127
-4470;131
-5652;124
-6514;127
-6970;133
-6942;134
-6478;133
-5560;133
-4255;12
-2661;132
-900;128
895;132
2732;127
4330;122
5643;129
6653;129
7274;134
7431;132
7177;135
6476;118
5348;131
3928;127
2255;129
512;124
-1218;126
-2952;13
-4470;119
-5650;133
-6511;126
-6958;131
-6937;126
-6434;125
-5534;123
-4221;134
-2629;124
-836;121
958;13
2741;128
4356;12
5677;122
6693;127
7281;13
7431;127
7169;129
6454;128
5321;123
3896;13
2228;126
463;124
-1244;132
-2985;139
-4499;13
-5679;134
-6535;13
-6965;123
-6930;133
-6438;135
-5519;134
-4214;125
-2603;128
-817;126
978;141
2798;139
4385;136
5691;127
6702;136
7289;124
7432;132
7134;131
6428;125
5298;126
3873;124
2181;121
435;129
-1275;124
-3022;14
-4516;133
-5678;125
-6533;123
-6961;125
-6914;129
-6423;132
-5496;13
-4174;127
-2564;136
-777;13
1009;123
2833;125
4441;126
5731;136
6740;122
7313;127
7410;124
7135;13
6397;132
5284;131
3825;128
2129;121
389;131
-1330;124
-3069;125
-4530;133
-5697;126
-6553;136
-6962;13
-6938;123
-6429;119
-5486;136
-4159;128
-2534;129
-773;12
1007;126
2832;117
4407;128
5711;138
6723;118
7335;132
7441;125
7140;12
6448;126
5330;131
3853;121
2179;139
412;125
-1322;126
-3058;12
-4566;129
-5700;133
-6514;125
-6888;128
-6789;122
-6258;131
-5270;133
-3896;132
-2217;125
-421;134
1384;122
3184;128
4735;124
5973;124
6897;128
7390;128
7415;127
7007;126
6218;12
4990;137
3493;123
1767;123
25;139
-1704;122
-3388;135
-4819;133
-5890;126
-6674;135
-7000;126
-6851;127
-6277;129
-5251;12
-3842;128
-2178;127
-382;125
1404;127
3185;137
4728;134
5956;12
6872;127
7372;128
7425;123
7025;131
6227;125
5005;127
3493;127
1779;125
57;123
-1684;131
-3382;121
-4818;128
-5890;127
-6662;132
-6996;129
-6820;124
-6235;121
-5214;13
-3803;124
-2141;127
-342;121
1462;133
3233;13
4771;117
5987;124
6895;126
7382;134
7384;126
6983;121
6170;121
4939;126
3425;126
1718;123
-19;132
-1752;123
-3450;135
-4857;127
-5948;131
-6716;118
-7012;134
-6853;134
-6249;126
-5212;128
-3826;132
-2146;127
-352;126
1442;126
3221;119
4741;121
5954;129
6888;127
7368;137
7386;131
6980;129
6183;12
4985;123
3461;127
1765;126
26;127
-1745;125
-3424;124
-4840;132
-5915;12
-6686;125
-6990;123
-6840;128
-6245;135
-5209;134
-3817;129
-2136;125
-338;123
1467;12
3263;135
4778;137
5983;129
6894;139
7382;13
7428;14
6981;129
6163;125
4958;133
3427;128
1711;128
-14;125
-1756;13
-3442;124
-4869;121
-5942;121
-6706;129
-7013;13
-6854;134
-6239;124
-5206;138
-3796;134
-2122;125
-329;136
1471;131
3242;137
4772;12
5986;124
6908;127
7382;132
7385;126
6976;124
6168;133
4955;123
3444;126
1731;128
-7;13
-1767;132
-3428;123
-4831;13
-5924;129
-6650;12
-6917;127
-6721;122
-6090;135
-5013;128
-3546;132
-1846;123
-27;128
1797;124
3536;13
5053;128
6207;123
7032;136
7424;124
7347;123
6842;127
5957;126
4663;121
3126;127
1377;126
-348;135
-2110;124
-3741;126
-5090;12
-6105;136
-6781;129
-7017;132
-6775;133
-6101;124
-5012;127
-3558;131
-1866;124
-57;135
1756;122
3497;129
4980;122
6142;12
7004;121
7428;131
7361;135
6870;133
6007;137
4711;126
3154;123
1422;132
-304;132
-2089;128
-3752;136
-5100;114
-6130;128
-6823;128
-7055;136
-6812;128
-6149;117
-5056;124
-3604;125
-1895;127
-87;112
1721;125
3469;113
4943;129
6118;131
6978;132
7423;13
7358;125
6890;127
6037;137
4766;13
3218;125
1475;133
-244;124
-2006;127
-3658;137
-5042;126
-6072;124
-6748;118
-6995;125
-6760;129
-6074;13
-5003;12
-3553;126
-1861;128
-45;119
1756;126
3496;126
4973;125
6138;127
7007;125
7415;126
7361;124
6877;139
6027;117
4727;124
3184;133
1446;125
-279;131
-2066;125
-3695;139
-5069;127
-6095;134
-6765;125
-7012;131
-6796;134
-6123;127
-5047;133
-3583;129
-1892;125
-71;121
1748;117
3470;121
4962;124
6128;132
6991;128
7397;123
7367;13
6912;13
6035;127
4782;123
3235;133
1501;136
-240;131
-2011;129
-3655;124
-5031;121
-6071;135
-6769;131
-7016;129
-6808;132
-6127;111
-5031;124
-3576;125
-1879;122
-76;13
1735;136
3492;125
4976;128
6139;123
7001;125
7405;121
7380;124
6887;126
5988;135
4733;127
3190;127
1456;124
-271;125
-2032;127
-3668;117
-5033;131
-6080;129
-6760;124
-7006;121
-6759;115
-6104;12
-5003;124
-3556;132
-1858;127
-46;126
1772;125
3516;124
4991;129
6152;129
6989;13
7405;126
7350;12
6870;13
6000;13
4718;13
3182;128
1436;122
-287;117
-2066;128
-3708;117
-5059;128
-6089;123
-6746;125
-6968;124
-6724;135
-6027;139
-4919;13
-3463;137
-1762;129
69;123
1888;13
3613;124
5092;129
6229;123
7056;138
7441;138
7343;131
6816;117
5900;14
4607;124
3047;134
1304;119
-415;123
-2177;128
-3825;124
-5158;121
-6154;13
-6796;131
-6996;122
-6713;121
-5987;128
-4849;128
-3362;13
-1645;124
155;127
1966;127
3689;125
5158;132
6266;12
7070;122
7416;136
7318;111
6795;13
5862;131
4560;116
2980;127
1240;125
-502;123
-2278;13
-3887;127
-5182;117
-6177;12
-6823;13
-7004;133
-6711;129
-5984;134
-4846;126
-3353;123
-1657;118
158;121
1978;119
3701;124
5136;128
6248;123
7068;13
7420;124
7304;127
6802;122
5853;126
4553;128
2974;126
1228;137
-514;13
-2267;126
-3885;128
-5205;125
-6194;125
-6794;138
-6964;121
-6630;133
-5878;119
-4710;13
-3180;126
-1446;127
349;126
2196;131
3885;127
5315;132
6390;127
7150;13
7461;127
7278;133
6683;126
5703;127
4333;121
2737;133
1010;125
-725;123
-2488;132
-4072;126
-5353;121
-6282;128
-6837;122
-6947;128
-6556;126
-5762;125
-4530;132
-2966;115
-1204;132
615;129
2426;131
4097;128
5470;119
6502;125
7207;133
7450;126
7232;123
6585;127
5563;13
4159;131
2517;132
769;127
-956;122
-2687;131
-4243;13
-5475;124
-6362;13
-6874;129
-6941;123
-6513;118
-5675;116
-4426;122
-2869;126
-1117;128
702;117
2514;126
4168;134
5528;127
6547;12
7219;124
7434;138
7176;124
6535;123
5476;125
4078;133
2431;125
678;127
-1047;124
-2794;123
-4330;13
-5530;127
-6418;119
-6894;127
-6933;128
-6468;135
-5589;134
-4282;126
-2700;12
-928;126
890;13
2692;126
4333;126
5646;127
6625;126
7261;127
7463;122
7179;123
6455;123
5379;114
3945;125
2297;128
510;126
-1222;127
-2955;124
-4482;127
-5677;129
-6523;123
-6955;123
-6979;137
-6483;125
-5575;132
-4306;121
-2729;12
-953;131
875;123
2672;119
4307;13
5615;127
6612;131
7285;123
7465;125
7180;124
6488;128
5397;12
3947;124
2299;124
526;125
-1205;123
-2945;136
-4458;127
-5638;127
-6470;132
-6905;138
-6909;13
-6384;134
-5444;131
-4110;131
-2487;128
-692;129
1122;129
2910;136
4510;125
5791;131
6741;132
7332;126
7454;132
7101;135
6336;132
5212;127
3728;128
2065;115
305;126
-1426;134
-3122;139
-4615;128
-5748;12
-6540;132
-6956;127
-6921;132
-6396;13
-5460;125
-4142;131
-2514;127
-733;122
1068;136
2870;127
4475;118
5766;137
6716;129
7309;12
7446;123
7096;134
6368;124
5234;132
3760;123
2084;125
331;132
-1405;129
-3110;133
-4630;134
-5767;121
-6570;126
-6984;128
-6941;137
-6392;131
-5452;132
-4112;127
-2497;127
-704;127
1100;13
2889;124
4474;126
5769;128
6712;12
7302;123
7443;129
7088;132
6354;121
5239;13
3775;128
2093;132
325;119
-1405;126
-3135;137
-4608;122
-5730;126
-6516;13
-6903;13
-6819;13
-6246;125
-5251;123
-3871;123
-2220;122
-411;132
1412;128
3176;124
4758;124
5993;127
6867;127
7369;128
7405;128
6979;138
6154;127
4968;125
3457;133
1752;125
1;132
-1752;126
-3411;123
-4857;118
-5936;128
-6673;125
-6990;122
-6878;133
-6250;126
-5240;132
-3860;13
-2218;126
-418;138
1401;128
3162;124
4714;124
5960;126
6842;131
7361;126
7411;121
6980;128
6161;122
4986;132
3450;127
1751;131
8;128
-1761;13
-3441;132
-4860;131
-5945;134
-6696;129
-7000;124
-6875;132
-6251;123
-5210;134
-3800;131
-2121;133
-334;12
1495;13
3246;129
4803;123
5985;118
6876;143
7376;13
7399;125
6955;133
6108;13
4909;131
3406;12
1696;136
-53;131
-1842;125
-3480;129
-4932;129
-6000;123
-6710;127
-7008;124
-6836;131
-6196;132
-5156;125
-3777;126
-2099;13
-288;129
1543;131
3289;124
4826;129
6026;129
6883;122
7377;127
7407;129
6967;123
6112;119
4895;118
3363;12
1640;123
-86;121
-1867;131
-3532;135
-4945;13
-5984;135
-6700;116
-7004;132
-6831;124
-6183;121
-5131;124
-3713;134
-2021;124
-216;122
1611;129
3360;126
4907;133
6086;137
6931;127
7380;134
7393;136
6940;126
6066;128
4835;123
3294;124
1557;138
-181;123
-1965;137
-3605;12
-4990;129
-6065;127
-6751;125
-7017;126
-6846;131
-6182;119
-5137;13
-3717;116
-2056;127
-241;142
1591;132
3335;132
4882;131
6075;131
6917;128
7386;129
7403;126
6950;128
6090;136
4883;13
3336;139
1634;125
-115;132
-1891;127
-3550;12
-4971;13
-6025;125
-6730;135
-7019;124
-6843;136
-6180;135
-5148;129
-3748;134
-2053;12
-262;119
1546;128
3286;127
4845;131
6041;137
6895;128
7364;133
7400;125
6939;125
6106;125
4882;132
3352;14
1628;126
-105;132
-1880;136
-3544;127
-4937;126
-6010;125
-6724;132
-7026;139
-6855;13
-6222;124
-5187;125
-3790;126
-2108;135
-285;134
1550;128
3281;131
4845;133
6048;137
6915;125
7386;128
7415;137
6965;121
6115;134
4893;131
3375;127
1660;125
-80;137
-1856;124
-3504;133
-4925;129
-5971;13
-6682;124
-6982;136
-6858;118
-6194;129
-5152;128
-3744;129
-2068;127
-273;133
1545;134
3285;132
4845;125
6016;13
6887;125
7355;127
7397;138
6948;138
6108;135
4890;121
3362;135
1651;139
-82;142
-1867;129
-3526;124
-4935;131
-6001;126
-6713;124
-7000;129
-6837;128
-6195;134
-5163;129
-3769;122
-2088;127
-285;13
1536;133
3270;129
4832;123
6042;126
6908;132
7390;131
7400;135
6961;133
6116;132
4917;135
3385;125
1675;123
-81;125
-1866;129
-3494;128
-4910;131
-5980;133
-6691;138
-6959;124
-6784;128
-6105;125
-5043;138
-3602;13
-1912;136
-98;132
1725;131
3462;128
4981;138
6145;14
6965;132
7399;128
7386;131
6894;14
5999;136
4741;134
3215;131
1480;132
-258;13
-2038;141
-3672;117
-5034;125
-6076;141
-6749;125
-7005;132
-6800;139
-6127;13
-5050;135
-3598;132
-1906;128
-109;135
1718;126
3449;141
4946;138
6135;132
6960;132
7400;131
7392;125
6907;126
6023;125
4784;12
3213;127
1491;135
-257;125
-2040;134
-3671;13
-5033;128
-6101;135
-6775;134
-6986;132
-6791;13
-6110;132
-5025;13
-3595;131
-1908;134
-92;122
1725;121
3446;127
4963;132
6147;127
6965;131
7398;136
7386;125
6879;135
6021;126
4774;138
3200;13
1487;118
-246;128
-2040;123
-3669;128
-5036;132
-6072;127
-6742;125
-6996;124
-6780;133
-6098;135
-5013;133
-3582;128
-1875;125
-74;128
1761;137
3473;124
4989;127
6166;134
6978;117
7402;132
7392;124
6897;128
5985;134
4740;135
3165;127
1428;13
-306;133
-2072;136
-3704;121
-5071;124
-6108;128
-6755;121
-7000;13
-6766;124
-6072;129
-4980;131
-3525;13
-1832;127
-13;14
1833;13
3542;131
5051;129
6208;13
7015;132
7409;127
7363;138
6861;13
5979;132
4688;124
3131;126
1398;132
-336;13
-2123;124
-3747;131
-5105;123
-6111;138
-6774;127
-7012;129
-6784;131
-6071;123
-4974;131
-3527;134
-1824;132
-12;132
1804;124
3524;129
5053;131
6194;13
6999;12
7402;125
7392;126
6891;119
5988;138
4711;131
3155;13
1421;131
-326;124
-2122;123
-3754;135
-5098;131
-6129;124
-6778;13
-7004;131
-6772;13
-6053;128
-4962;134
-3535;127
-1838;136
-25;127
1803;126
3529;124
5036;132
6181;13
6985;121
7421;116
7374;138
6862;125
5968;13
4713;128
3152;131
1408;129
-333;129
-2115;13
-3733;127
-5112;123
-6128;128
-6784;13
-6998;128
-6779;128
-6064;126
-4954;118
-3483;122
-1784;132
37;133
1859;127
3573;122
5071;132
6222;123
7023;122
7427;125
7384;13
6867;131
5965;129
4690;13
3128;126
1393;132
-340;13
-2137;133
-3744;126
-5116;123
-6132;127
-6772;134
-6994;124
-6773;124
-6052;13
-4949;128
-3491;128
-1796;126
15;12
1830;13
3553;124
5050;132
6200;135
7004;115
7422;119
7396;128
6871;125
5950;128
4694;127
3142;127
1407;127
-322;12
-2116;126
-3735;124
-5087;132
-6105;127
-6767;126
-6998;133
-6775;129
-6054;131
-4970;13
-3511;129
-1809;113
-10;133
1807;134
3544;126
5033;129
6195;132
7010;126
7424;13
7400;137
6877;13
5965;129
4713;135
3165;124
1398;121
-327;123
-2105;131
-3750;124
-5095;128
-6104;13
-6759;122
-7013;133
-6775;135
-6048;13
-4940;128
-3466;134
-1787;126
37;132
1879;125
3573;136
5080;134
6215;134
7003;135
7405;129
7361;141
6864;123
5948;126
4668;131
3091;131
1352;125
-385;127
-2171;128
-3780;132
-5136;128
-6146;122
-6752;137
-6960;137
-6714;133
-5984;133
-4879;129
-3399;133
-1690;127
145;125
1964;121
3659;132
5133;137
6267;128
7043;122
7433;128
7367;123
6819;134
5888;135
4600;127
3002;135
1275;135
-454;127
-2252;124
-3855;133
-5184;121
-6184;135
-6805;125
-6985;135
-6714;123
-5981;133
-4847;126
-3375;135
-1649;13
157;124
1984;125
3689;136
5159;12
6294;126
7045;13
